Parent Account,Account
Africa,Algeria
Africa,Cote d'Ivoire
Africa,Angola
Africa,Armenia
Africa,Benin
Africa,Botswana
Africa,Burkina Faso
Africa,Burundi
Africa,Cameroon                                                                                                                 
Africa,Cape Verde
Africa,Central African Republic
Africa,Chad
Africa,Congo
Africa,Democratic Republic of Congo
Africa,Djibouti
Africa,Egypt
Africa,Equatorial Guinea
Africa,Eritrea
Africa,Ethiopia
Africa,French Equatorial Africa
Africa,Gabon
Africa,Gambia
Africa,Ghana
Africa,Guinea
Africa,Guinea-Bissau
Africa,Kenya
Africa,Lesotho
Africa,Liberia  
Africa,Macao     
Africa,Macau
Africa,Madagascar
Africa,Malawi
Africa,Malaysia         
Africa,Mali
Africa,Mauritania
Africa,Mauritius
Africa,Morocco
Africa,Mozambique                    
Africa,Namibia
Africa,Niger
Africa,Nigeria
Africa,Rwanda
Africa,Sao Tome and Principe
Africa,Senegal                        
Africa,Seychelles
Africa,Sierra Leone
Africa,Somalia
Africa,South Africa
Africa,South Sudan
Africa,Sudan
Africa,Swaziland        
Africa,Tanzania
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,Zambia
Africa,Zanzibar
Africa,Zimbabwe
Asia,Afghanistan
Asia,North Korea
Asia,Azerbaijan
Asia,Bahrain
Asia,Bangladesh
Asia,Bhutan
Asia,Cambodia
Asia,China                        
Asia,Comoros
Asia,Georgia
Asia,Hong Kong
Asia,India
Asia,Indonesia          
Asia,Iran
Asia,Iraq
Asia,Israel   
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Asia,Kuwait
Asia,Kyrgyzstan
Asia,Laos
Asia,Lebanon
Asia,Maldives
Asia,Mongolia
Asia,Myanmar
Asia,Nepal
Asia,Oman
Asia,Pakistan                     
Asia,Palestine
Asia,Philippines
Asia,Qatar
Asia,Russia
Asia,Saudi Arabia
Asia,Singapore                                
Asia,South Korea
Asia,Sri Lanka                                 
Asia,Syria
Asia,Taiwan
Asia,Tajikistan
Asia,Thailand
Asia,Timor
Asia,Turkey
Asia,Turkmenistan        
Asia,United Arab Emirates
Asia,USSR
Asia,Uzbekistan
Asia,Vietnam
Asia,Yemen                    
Continents,Asia
Continents,Europe
Continents,Africa
Continents,Australia
Continents,North America
Continents,South America
Continents,Oceania
Europe,Albania
Europe,Andorra
Europe,Austria
Europe,Belarus        
Europe,Belgium
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,Czech Republic
Europe,Czechoslovakia                                                                                                                                  
Europe,Denmark
Europe,Estonia
Europe,Faeroe Islands            
Europe,Finland
Europe,France                                                                                                                               
Europe,Germany
Europe,Gibraltar    
Europe,Greece
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Italy
Europe,Kosovo
Europe,Latvia
Europe,Libya
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,Macedonia
Europe,Malta
Europe,Moldova     
Europe,Montenegro
Europe,Montserrat
Europe,Netherlands                              
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,Serbia
Europe,Slovakia
Europe,Slovenia                                
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Ukraine
Europe,United Kingdom
Europe,Uruguay
Europe,Yugoslavia
North America,Costa Rica
North America,Anguilla
North America,Antigua and Barbuda
North America,Aruba
North America,Bahamas
North America,Barbados
North America,Belize
North America,Bermuda
North America,Bolivia
North America,British Virgin Islands
North America,Canada
North America,Cayman Islands                                           
North America,Cuba
North America,Curacao                                                                              
North America,Dominica                  
North America,Dominican Republic
North America,El Salvador 
North America,Greenland
North America,Grenada
North America,Guadeloupe
North America,Guatemala      
North America,Guyana
North America,Haiti
North America,Honduras         
North America,Jamaica
North America,Martinique    
North America,Mexico
North America,Netherlands Antilles
North America,Nicaragua
North America,Panama
North America,Puerto Rico                         
North America,Saint Helena                  
North America,Saint Kitts and Nevis
North America,Saint Lucia                                             
North America,Saint Pierre and Miquelon
North America,Saint Vincent and the Grenadines                    
North America,Sint Maarten (Dutch part)
North America,Trinidad and Tobago
North America,Turks and Caicos Islands
North America,United States
Oceania,Brunei                    
Oceania,Christmas Island
Oceania,Cook Islands
Oceania,Fiji
Oceania,French Polynesia                    
Oceania,Kiribati
Oceania,Marshall Islands
Oceania,Micronesia
Oceania,Nauru
Oceania,New Caledonia
Oceania,New Zealand                             
Oceania,Niue
Oceania,Palau
Oceania,Papua New Guinea
Oceania,Reunion
Oceania,Samoa
Oceania,Solomon Islands
Oceania,Tonga                            
Oceania,Tuvalu
Oceania,Vanuatu
Oceania,Wallis and Futuna Islands
Special,Antarctic Fisheries
South America,Colombia
South America,Argentina
South America,Brazil
South America,Chile
South America,Ecuador
South America,Falkland Islands
South America,French Guiana
South America,Paraguay                     
South America,Peru
South America,Suriname
South America,Venezuela
Special,International transport
Special,KP Annex B
Special,Kuwaiti Oil Fires     
Special,Non KP Annex B                          
Special,Non-OECD
Special,OECD
Special,Statistical Difference
Special,EU-27
Facets,Special
Facets,Continents
