Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Reconcile,Reconcile Date,Rate/Price
03/01/2015,4a1efb8f1af04a478695eceb8e231022,,Found money on the street,,CURRENCY::USD,,,,Assets:Current Assets:Cash in Wallet,Cash in Wallet,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,"-$1,000.00","-1,000.00",n,,1.0000
01/01/2019,01faca5a75ed4fed9f36f6dea04b9f9c,,Found money on the street,,CURRENCY::USD,,,,Assets:Current Assets:Cash in Wallet,Cash in Wallet,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,"-$1,000.00","-1,000.00",n,,1.0000
06/20/2020,66b168165d694e26af2db601ac2487e0,,Found money on the street,,CURRENCY::USD,,,,Assets:Current Assets:Cash in Wallet,Cash in Wallet,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,"-$1,000.00","-1,000.00",n,,1.0000
01/01/2016,8462fcee179545069f5d9627889b5f29,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
01/01/2016,07dc21ea4b254808b1b202f11db9d5d3,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
01/01/2016,2f2b2d90b4f044358d81acb614b187f7,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
01/01/2016,8e40c94814f345ea89e6b8817bc985d9,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
01/01/2016,030e4216febc4015bd9f2b162b3ddf0d,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
01/01/2016,d9834aaca4de4b10ad300c23b6a76ccf,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
02/01/2016,be0c4faf19e04ca48e07c4164c12156c,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
02/01/2016,a56aa57453ad456ea1db7b144d65238f,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
02/01/2016,2771b7fe6cbb49c989843209e98d7140,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
02/01/2016,0644b1252f69452a968b3ae28ac40c69,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
02/01/2016,0ec7f8824abe448d97cfb99ad117a179,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
02/01/2016,40ebe2922d5b4fe9a4485ef9fc18c4a4,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
03/01/2016,d340bc09e8f047e091f3641d2d66e8c2,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
03/01/2016,f16984add24d4066ad79c121bae1e5a5,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
03/01/2016,ea665b1b249c40d1ac1ff4cd96d4a5eb,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
03/01/2016,c953c2f516594f5e9284b60035c0e252,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
03/01/2016,a7e8ba5a9f7d4e9c9fd1fd7105693f19,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
03/01/2016,8eb94bca41f04ff58ec7538dfc68b8dc,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
04/01/2016,4126fd8659354353b0c80543b7e0ac4d,,McDonalds monthly paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,105.00","1,105.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$1,105.00","-1,105.00",n,,1.0000
04/01/2016,e3c6228b229a46a2bb58ace5f9e36671,,Second Job paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$955.00,955.00,n,,1.0000
,,,,,,,,,Income:Salary,Salary,-$955.00,-955.00,n,,1.0000
04/01/2016,11cf3f7e2ff947a4ba220ebbc77f46aa,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
04/01/2016,268767c58b314aa0a317f4b188271d7f,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
04/01/2016,c85a726bb9ac48a08bd1fd2e0ea76898,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
04/01/2016,b5a57011e2c542fdaab42ec99b7613b6,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
04/01/2016,194177335f164049b5c9a6deb6cc710d,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
04/01/2016,bccac225afdb448fa54aa7cf78c00acd,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
04/01/2016,f3a5a0bceff04026abad58272a485f69,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
05/01/2016,372f9efeff4642b28ac30650f22f5998,,McDonalds monthly paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,105.00","1,105.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$1,105.00","-1,105.00",n,,1.0000
05/01/2016,a15b7efd54df42f79155a6eaa9ffadbd,,Second Job paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$955.00,955.00,n,,1.0000
,,,,,,,,,Income:Salary,Salary,-$955.00,-955.00,n,,1.0000
05/01/2016,d09be3d0e2474610b330f9df66b1f30b,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
05/01/2016,7016c60626a04f5e8ed6494869b64224,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
05/01/2016,6801fb2fbbc147c9b3135ba13a4c62e7,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
05/01/2016,caccaa5435434acf8442333597760d34,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
05/01/2016,b353801fbaaf41199b40dddf2c6e3f41,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
05/01/2016,1389d220f96849f7a668fe673440f2b3,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
05/01/2016,2ee7ef81f54f421fab77de50259159c1,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
06/01/2016,0a24460c93e04d6da8dce01ad3ec9534,,McDonalds monthly paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,105.00","1,105.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$1,105.00","-1,105.00",n,,1.0000
06/01/2016,590a15dee94b4b698e1c979373053de3,,Second Job paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$955.00,955.00,n,,1.0000
,,,,,,,,,Income:Salary,Salary,-$955.00,-955.00,n,,1.0000
06/01/2016,061694803d5c467489aa172b9e18c435,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
06/01/2016,8247b72ac298427abba960aafec70971,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
06/01/2016,b2ab710e065341399541b61cff319bb3,,Car Insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$80.00,-80.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Auto Insurance,Auto Insurance,$80.00,80.00,n,,1.0000
06/01/2016,ff4234348900485a8d80ee390913a49c,,renter's insurance,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$20.00,-20.00,n,,1.0000
,,,,,,,,,Expenses:Insurance:Health Insurance,Health Insurance,$20.00,20.00,n,,1.0000
06/01/2016,6390dd9d5182405c94c8d6e486abe589,,Regional Monopolist NW,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Cable,Cable,$100.00,100.00,n,,1.0000
06/01/2016,b26c881753394f03aa61717a09a8889b,,French Power Co,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$90.00,-90.00,n,,1.0000
,,,,,,,,,Expenses:Utilities:Electric,Electric,$90.00,90.00,n,,1.0000
06/01/2016,8162ed0e0c9d424e9713b6eac3a0bd83,,McDonald's recommended Other Expenses,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$100.00,-100.00,n,,1.0000
,,,,,,,,,Expenses:Miscellaneous,Miscellaneous,$100.00,100.00,n,,1.0000
07/01/2016,64d149ddfc73459f98cf3796420b9ff5,,McDonalds monthly paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,105.00","1,105.00",n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$1,105.00","-1,105.00",n,,1.0000
07/01/2016,7655eb1f301e4371bad90d3cc404334d,,Second Job paycheck,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$955.00,955.00,n,,1.0000
,,,,,,,,,Income:Salary,Salary,-$955.00,-955.00,n,,1.0000
07/01/2016,5fb56af211234c4fb32990783ef7b8ef,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
