Parent Account,Account
All Africa,Algeria
All Africa,Cote d'Ivoire
All Africa,Angola
All Africa,Armenia
All Africa,Benin
All Africa,Botswana
All Africa,Burkina Faso
All Africa,Burundi
All Africa,Cameroon
All Africa,Cape Verde
All Africa,Central African Republic
All Africa,Chad
All Africa,Congo
All Africa,Democratic Republic of Congo
All Africa,Djibouti
All Africa,Egypt
All Africa,Equatorial Guinea
All Africa,Eritrea
All Africa,Ethiopia
All Africa,French Equatorial Africa
All Africa,Gabon
All Africa,Gambia
All Africa,Ghana
All Africa,Guinea
All Africa,Guinea-Bissau
All Africa,Kenya
All Africa,Lesotho
All Africa,Liberia
All Africa,Macao
All Africa,Macau
All Africa,Madagascar
All Africa,Malawi
All Africa,Malaysia
All Africa,Mali
All Africa,Mauritania
All Africa,Mauritius
All Africa,Morocco
All Africa,Mozambique
All Africa,Namibia
All Africa,Niger
All Africa,Nigeria
All Africa,Rwanda
All Africa,Sao Tome and Principe
All Africa,Senegal
All Africa,Seychelles
All Africa,Sierra Leone
All Africa,Somalia
All Africa,South Africa
All Africa,South Sudan
All Africa,Sudan
All Africa,Swaziland
All Africa,Tanzania
All Africa,Togo
All Africa,Tunisia
All Africa,Uganda
All Africa,Zambia
All Africa,Zanzibar
All Africa,Zimbabwe
All Asia,Afghanistan
All Asia,North Korea
All Asia,Azerbaijan
All Asia,Bahrain
All Asia,Bangladesh
All Asia,Bhutan
All Asia,Cambodia
All Asia,China
All Asia,Comoros
All Asia,Georgia
All Asia,Hong Kong
All Asia,India
All Asia,Indonesia
All Asia,Iran
All Asia,Iraq
All Asia,Israel
All Asia,Japan
All Asia,Jordan
All Asia,Kazakhstan
All Asia,Kuwait
All Asia,Kyrgyzstan
All Asia,Laos
All Asia,Lebanon
All Asia,Maldives
All Asia,Mongolia
All Asia,Myanmar
All Asia,Nepal
All Asia,Oman
All Asia,Pakistan
All Asia,Palestine
All Asia,Philippines
All Asia,Qatar
All Asia,Russia
All Asia,Saudi Arabia
All Asia,Singapore
All Asia,South Korea
All Asia,Sri Lanka
All Asia,Syria
All Asia,Taiwan
All Asia,Tajikistan
All Asia,Thailand
All Asia,Timor
All Asia,Turkey
All Asia,Turkmenistan
All Asia,United Arab Emirates
All Asia,USSR
All Asia,Uzbekistan
All Asia,Vietnam
All Asia,Yemen
Continents,All Asia
Continents,All Europe
Continents,Africa
Continents,Australia
Continents,All North America
Continents,All South America
Continents,All Oceania
All Europe,Albania
All Europe,Andorra
All Europe,Austria
All Europe,Belarus
All Europe,Belgium
All Europe,Bosnia and Herzegovina
All Europe,Bulgaria
All Europe,Croatia
All Europe,Cyprus
All Europe,Czech Republic
All Europe,Czechoslovakia
All Europe,Denmark
All Europe,Estonia
All Europe,Faeroe Islands
All Europe,Finland
All Europe,France
All Europe,Germany
All Europe,Gibraltar
All Europe,Greece
All Europe,Hungary
All Europe,Iceland
All Europe,Ireland
All Europe,Italy
All Europe,Kosovo
All Europe,Latvia
All Europe,Libya
All Europe,Liechtenstein
All Europe,Lithuania
All Europe,Luxembourg
All Europe,Macedonia
All Europe,Malta
All Europe,Moldova
All Europe,Montenegro
All Europe,Montserrat
All Europe,Netherlands
All Europe,Norway
All Europe,Poland
All Europe,Portugal
All Europe,Romania
All Europe,Serbia
All Europe,Slovakia
All Europe,Slovenia
All Europe,Spain
All Europe,Sweden
All Europe,Switzerland
All Europe,Ukraine
All Europe,United Kingdom
All Europe,Uruguay
All Europe,Yugoslavia
All North America,Costa Rica
All North America,Anguilla
All North America,Antigua and Barbuda
All North America,Aruba
All North America,Bahamas
All North America,Barbados
All North America,Belize
All North America,Bermuda
All North America,Bolivia
All North America,British Virgin Islands
All North America,Canada
All North America,Cayman Islands
All North America,Cuba
All North America,Curacao
All North America,Dominica
All North America,Dominican Republic
All North America,El Salvador
All North America,Greenland
All North America,Grenada
All North America,Guadeloupe
All North America,Guatemala
All North America,Guyana
All North America,Haiti
All North America,Honduras
All North America,Jamaica
All North America,Martinique
All North America,Mexico
All North America,Netherlands Antilles
All North America,Nicaragua
All North America,Panama
All North America,Puerto Rico
All North America,Saint Helena
All North America,Saint Kitts and Nevis
All North America,Saint Lucia
All North America,Saint Pierre and Miquelon
All North America,Saint Vincent and the Grenadines
All North America,Sint Maarten (Dutch part)
All North America,Trinidad and Tobago
All North America,Turks and Caicos Islands
All North America,United States
All Oceania,Brunei
All Oceania,Christmas Island
All Oceania,Cook Islands
All Oceania,Fiji
All Oceania,French Polynesia
All Oceania,Kiribati
All Oceania,Marshall Islands
All Oceania,Micronesia
All Oceania,Nauru
All Oceania,New Caledonia
All Oceania,New Zealand
All Oceania,Niue
All Oceania,Palau
All Oceania,Papua New Guinea
All Oceania,Reunion
All Oceania,Samoa
All Oceania,Solomon Islands
All Oceania,Tonga
All Oceania,Tuvalu
All Oceania,Vanuatu
All Oceania,Wallis and Futuna Islands
All South America,Colombia
All South America,Argentina
All South America,Brazil
All South America,Chile
All South America,Ecuador
All South America,Falkland Islands
All South America,French Guiana
All South America,Paraguay
All South America,Peru
All South America,Suriname
All South America,Venezuela
