Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Reconcile,Reconcile Date,Rate/Price
01/01/2016,4a1efb8f1af04a478695eceb8e231022,,Found money on the street,,CURRENCY::USD,,,,Assets:Current Assets:Cash in Wallet,Cash in Wallet,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,"-$1,000.00","-1,000.00",n,,1.0000
01/01/2017,01faca5a75ed4fed9f36f6dea04b9f9c,,Found money on the street,,CURRENCY::USD,,,,Assets:Current Assets:Cash in Wallet,Cash in Wallet,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,"-$1,000.00","-1,000.00",n,,1.0000
04/01/2017,c0f82f03be564352b5229a19b640d343,,Deposit money from under mattress,,CURRENCY::USD,,,,Assets:Current Assets:Cash in Wallet,Cash in Wallet,"-$2,000.00","-2,000.00",n,,1.0000
,,,,,,,,,Assets:Current Assets:Checking Account,Checking Account,"$2,000.00","2,000.00",n,,1.0000
07/01/2017,5bee73fe768c40eaae94904ac1d3cdd0,,Stole money from a corner stash,,CURRENCY::USD,,,,Assets:Current Assets:Cash in Wallet,Cash in Wallet,"$4,000.00","4,000.00",n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,"-$4,000.00","-4,000.00",n,,1.0000
09/29/2017,7175c67afcc446008a26d8e6a1793f35,,Deposit stolen money,,CURRENCY::USD,,,,Assets:Current Assets:Cash in Wallet,Cash in Wallet,"-$4,000.00","-4,000.00",n,,1.0000
,,,,,,,,,Assets:Current Assets:Checking Account,Checking Account,"$4,000.00","4,000.00",n,,1.0000
06/20/2020,66b168165d694e26af2db601ac2487e0,,Found money on the street,,CURRENCY::USD,,,,Assets:Current Assets:Cash in Wallet,Cash in Wallet,"$1,000.00","1,000.00",n,,1.0000
,,,,,,,,,Income:Other Income,Other Income,"-$1,000.00","-1,000.00",n,,1.0000
06/21/2020,7ba27f36be6c45c987f4f8c4cd6415ea,,Deposit money from under mattress,,CURRENCY::USD,,,,Assets:Current Assets:Cash in Wallet,Cash in Wallet,"-$1,000.00","-1,000.00",n,,1.0000
,,,,,,,,,Assets:Current Assets:Checking Account,Checking Account,"$1,000.00","1,000.00",n,,1.0000
01/01/2016,8462fcee179545069f5d9627889b5f29,,McDonalds/Visa rent,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$600.00,-600.00,n,,1.0000
,,,,,,,,,Expenses:Rent,Rent,$600.00,600.00,n,,1.0000
01/01/2016,07dc21ea4b254808b1b202f11db9d5d3,,Car Payment,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,-$150.00,-150.00,n,,1.0000
,,,,,,,,,Expenses:Auto,Auto,$150.00,150.00,n,,1.0000
